timestamp,location_id,latitude,longitude,water_level_m,rainfall_mm,flow_rate_m3s,elevation_m,historical_risk,FRI,risk_level,district
1/4/2025 21:00,3,6.870132107955735,79.84194767,1.37,65.2,4.31,5.5,0,0.437,Medium,Kilinochchi
1/4/2025 22:00,1,6.806864441,80.09496208243753,2.06,19.1,4.02,29.9,0,0.45975,Medium,Kilinochchi
1/4/2025 23:00,3,7.1053457692015645,79.87291355139038,1.3,24.4,1.0,4.8,1,0.521,Medium,Kilinochchi
1/5/2025 0:00,5,7.122765190820312,80.02558603680754,0.26,10.9,1.55,18.8,1,0.27925,Low,Kilinochchi
1/5/2025 1:00,2,6.938521728,80.13628399435117,1.07,18.4,3.99,27.5,1,0.46,Medium,Kilinochchi
1/5/2025 2:00,2,6.985869525175844,79.83568173148483,1.29,54.4,1.01,19.4,1,0.5940000000000001,Medium,Kilinochchi
1/5/2025 3:00,1,7.059909473057106,80.01413422560621,1.83,63.6,4.6,8.2,1,0.7250000000000001,High,Kilinochchi
1/5/2025 4:00,4,6.8192235696788135,79.89328656461991,0.36,2.1,2.18,13.7,1,0.27725,Low,Kilinochchi
1/5/2025 5:00,1,7.179658292636555,79.93717075,0.44,95.6,0.53,46.4,1,0.5269999999999999,Medium,Kilinochchi
1/5/2025 6:00,4,7.154672154919219,79.98958797657222,0.73,35.3,4.1,33.8,0,0.2342499999999999,Low,Kilinochchi
1/5/2025 7:00,2,6.904357449336685,79.94204172131172,0.74,109.4,1.93,24.8,1,0.6214999999999999,Medium,Kilinochchi
1/5/2025 8:00,1,6.806121816116153,80.05952913611664,1.86,116.1,2.68,0.6,0,0.66225,Medium,Kilinochchi
1/5/2025 9:00,5,7.173374523231793,79.99183284,0.7,22.3,0.65,49.6,0,0.1957499999999999,Low,Kilinochchi
1/5/2025 10:00,3,7.000415953566104,80.03367979388567,1.62,55.5,0.11,33.6,1,0.66275,Medium,Kilinochchi
1/5/2025 11:00,4,7.015750979360025,80.09472899015796,1.29,0.1,3.23,15.8,0,0.25825,Low,Kilinochchi
1/5/2025 12:00,3,7.073585507759256,80.02309690638018,1.48,71.8,2.62,44.0,0,0.4754999999999999,Medium,Kilinochchi
1/5/2025 13:00,3,7.046340465755965,80.03461417,2.11,72.9,3.01,12.9,0,0.60425,Medium,Kilinochchi
1/5/2025 14:00,1,7.177556641824303,80.02578341700905,1.07,29.7,3.99,27.2,0,0.28825,Low,Kilinochchi
1/5/2025 15:00,3,7.177700638850067,79.95150905038051,1.95,67.0,3.27,31.8,1,0.7575000000000001,High,Kilinochchi
1/5/2025 16:00,5,7.146879573422002,79.93497873354876,1.11,27.1,0.96,11.1,1,0.4897500000000001,Medium,Kilinochchi
1/5/2025 17:00,3,7.054561438978404,80.15985895885801,0.95,19.3,1.87,48.9,1,0.43825,Medium,Kilinochchi
1/5/2025 18:00,1,7.120379718,80.04302208891743,2.4,78.2,4.54,37.4,1,0.8755,High,Kilinochchi
1/5/2025 19:00,5,7.070867336953193,79.89774126218586,0.54,39.1,3.87,27.9,1,0.40575,Medium,Kilinochchi
1/5/2025 20:00,2,7.029346816668773,79.99929907913958,0.32,70.8,2.83,9.0,1,0.441,Medium,Kilinochchi
1/5/2025 21:00,3,6.851400141293564,79.93213939251237,1.95,52.0,1.35,2.7,1,0.72,High,Kilinochchi
1/5/2025 22:00,1,7.124481670694402,80.17347672950395,0.26,118.1,1.58,16.0,1,0.54725,Medium,Kilinochchi
1/5/2025 23:00,2,7.128255790297582,79.80301374525362,2.11,17.9,3.69,37.7,1,0.66675,Medium,Kilinochchi
1/6/2025 0:00,2,7.050375868040629,79.89013311908501,1.15,55.8,4.27,13.5,1,0.5694999999999999,Medium,Kilinochchi
1/6/2025 1:00,4,7.128170737508508,79.94614272786963,2.3,81.7,3.39,27.0,0,0.66425,Medium,Kilinochchi
1/6/2025 2:00,5,7.060593908743115,79.99512392,1.83,47.5,4.07,36.4,1,0.68475,Medium,Kilinochchi
1/6/2025 3:00,3,6.882673743950698,80.14032700713446,1.56,117.0,3.86,5.4,0,0.6045,Medium,Kilinochchi
1/6/2025 4:00,1,6.909584450928453,79.83515504981605,2.38,86.6,0.83,34.3,0,0.6924999999999999,Medium,Kilinochchi
1/6/2025 5:00,4,6.885835648,80.12234595469646,1.05,78.8,2.18,4.6,0,0.407,Medium,Kilinochchi
1/6/2025 6:00,5,6.950903633,79.82226139574279,2.39,90.8,0.85,48.3,0,0.7050000000000001,High,Kilinochchi
1/6/2025 7:00,4,6.815585252924094,80.13692561411928,0.42,114.3,1.25,24.4,1,0.56975,Medium,Kilinochchi
1/6/2025 8:00,5,7.047301553735157,79.82065419,1.26,108.9,4.36,7.5,0,0.52425,Medium,Kilinochchi
1/6/2025 9:00,5,6.9346216859554906,79.80729699257134,0.75,86.9,2.42,17.1,1,0.56725,Medium,Kilinochchi
1/6/2025 10:00,3,7.062289054152297,80.07878458494658,1.4,89.9,2.72,20.7,1,0.70475,High,Kilinochchi
1/6/2025 11:00,5,6.954158648386226,80.19890221390736,0.49,17.5,0.97,37.9,0,0.14175,Low,Kilinochchi
1/6/2025 12:00,4,7.072645467589116,80.15864410518961,2.12,12.3,1.63,37.2,1,0.65475,Medium,Kilinochchi
1/6/2025 13:00,5,6.936249827785696,80.03039936712227,2.13,68.5,1.23,30.6,0,0.59725,Medium,Kilinochchi
1/6/2025 14:00,3,6.904277811294361,80.16695824523421,2.39,2.2,1.11,5.3,0,0.4835,Medium,Kilinochchi
1/6/2025 15:00,3,6.998414981717363,79.80212000255904,0.47,57.9,3.23,7.6,1,0.43875,Medium,Kilinochchi
1/6/2025 16:00,4,7.077156143476776,80.19002686517806,1.6,25.2,1.36,4.7,1,0.583,Medium,Kilinochchi
1/6/2025 17:00,2,6.939334641781279,79.99629951170351,1.24,41.5,3.2,28.9,0,0.35175,Low,Kilinochchi
1/6/2025 18:00,2,7.174659260742283,80.08915843864871,0.93,93.1,0.39,43.9,1,0.6187499999999999,Medium,Kilinochchi
1/6/2025 19:00,5,6.815674530670258,80.12834458926135,0.94,112.9,0.79,21.7,1,0.67025,Medium,Kilinochchi
1/6/2025 20:00,1,6.967178412686232,80.08738290833462,1.09,8.7,1.45,8.0,1,0.43975,Medium,Kilinochchi
1/6/2025 21:00,5,7.187032220608099,80.01401469281797,1.79,64.1,3.03,27.9,0,0.51825,Medium,Kilinochchi
1/6/2025 22:00,4,7.019188753299235,79.99064779365057,1.54,105.9,3.41,40.6,0,0.57275,Medium,Kilinochchi
1/6/2025 23:00,4,6.969388376923248,80.13543302348106,1.2,9.9,2.27,37.1,1,0.46475,Medium,Kilinochchi
1/7/2025 0:00,4,7.027408113499983,79.88203102405978,0.28,98.9,2.28,44.1,1,0.50325,Medium,Kilinochchi
1/7/2025 1:00,4,7.030369830103234,80.18719763,0.29,42.9,3.65,13.9,1,0.36525,Low,Kilinochchi
1/7/2025 2:00,4,7.092659102119856,80.08438099,0.11,38.7,0.18,9.7,1,0.31875,Low,Kilinochchi
1/7/2025 3:00,3,6.8510758917689865,79.87980277093533,2.42,117.3,1.77,44.0,1,0.97725,High,Kilinochchi
1/7/2025 4:00,2,6.900006579686441,80.09449887,0.11,24.1,4.11,32.9,0,0.08225,Low,Kilinochchi
1/7/2025 5:00,4,7.032217604937564,80.01193600927245,0.35,83.2,3.06,15.5,1,0.478,Medium,Kilinochchi
1/7/2025 6:00,1,7.146846642883889,80.08289203825778,0.86,98.6,1.75,37.1,0,0.4185,Medium,Kilinochchi
1/7/2025 7:00,1,7.024746676857509,80.10711180057714,2.04,4.9,4.54,40.8,1,0.62025,Medium,Kilinochchi
1/7/2025 8:00,1,6.895438743916136,79.83491607183586,2.41,80.4,3.89,30.7,0,0.683,Medium,Kilinochchi
1/7/2025 9:00,1,7.071937911960099,80.00244158254374,2.0,114.2,1.4,34.4,1,0.8855,High,Kilinochchi
1/7/2025 10:00,3,7.0959635041789495,80.17280573690277,1.76,14.9,3.26,18.8,0,0.38925,Low,Kilinochchi
1/7/2025 11:00,1,6.895294460961591,79.92825688,1.35,107.5,3.02,26.9,1,0.73875,High,Kilinochchi
1/7/2025 12:00,4,6.951091554470518,80.03755323902315,0.31,71.4,2.07,26.2,0,0.2405,Low,Kilinochchi
1/7/2025 13:00,5,7.013730989412226,79.94769219260395,2.4,74.0,1.9,42.4,0,0.665,Medium,Kilinochchi
1/7/2025 14:00,1,6.998624476273231,79.98170718888764,1.92,73.6,1.78,42.0,0,0.568,Medium,Kilinochchi
1/7/2025 15:00,3,6.955847234487681,80.01944124717527,1.63,35.9,3.12,41.6,0,0.4157499999999999,Medium,Kilinochchi
1/7/2025 16:00,3,6.919054069803725,80.01956879195559,1.92,112.2,2.27,0.6,0,0.6645000000000001,Medium,Kilinochchi
1/7/2025 17:00,1,6.839993954864745,79.88069218493209,1.84,113.7,4.18,37.5,0,0.65225,Medium,Kilinochchi
1/7/2025 18:00,5,6.821394118698947,80.07382861915194,1.63,75.0,3.38,37.9,1,0.7135,High,Kilinochchi
1/7/2025 19:00,1,7.183416598753279,79.83514724449707,2.45,94.0,0.44,33.9,0,0.7250000000000001,High,Kilinochchi
1/7/2025 20:00,3,7.138857257638236,79.85552990937681,2.27,73.5,3.24,37.8,1,0.83775,High,Kilinochchi
1/7/2025 21:00,2,6.941962076185089,79.80108435976572,1.65,58.1,1.43,42.1,1,0.6752499999999999,Medium,Kilinochchi
1/7/2025 22:00,4,7.182720354050582,79.84667842565668,1.76,79.3,3.0,23.5,1,0.7502499999999999,High,Kilinochchi
1/7/2025 23:00,3,7.070707961769721,79.98926648042075,0.22,66.4,3.43,25.1,1,0.41,Medium,Kilinochchi
1/8/2025 0:00,1,6.993008379857057,80.04244075242234,1.71,71.7,1.23,6.2,1,0.72125,High,Kilinochchi
1/8/2025 1:00,4,6.997210263108722,80.11771577998658,0.21,94.1,2.34,19.3,0,0.2772499999999999,Low,Kilinochchi
1/8/2025 2:00,1,6.833313764478104,79.84267970004537,1.51,57.7,1.03,32.2,0,0.44625,Medium,Kilinochchi
1/8/2025 3:00,1,6.836681658903392,80.14029098400658,2.5,4.9,0.36,39.0,0,0.51225,Medium,Kilinochchi
1/8/2025 4:00,2,7.040976370360448,80.09838981021949,1.43,19.7,1.95,10.9,1,0.53525,Medium,Kilinochchi
1/8/2025 5:00,4,7.021481220938321,79.96340731717437,1.24,52.6,1.88,6.9,0,0.3795,Low,Kilinochchi
1/8/2025 6:00,4,6.885091158009692,80.17317522683999,0.85,87.0,4.98,33.2,0,0.3874999999999999,Low,Kilinochchi
1/8/2025 7:00,2,7.178477817152676,80.19637179058296,0.39,71.2,2.29,0.1,0,0.256,Low,Kilinochchi
1/8/2025 8:00,3,7.112518420188481,79.88200072,1.85,78.0,1.73,8.9,0,0.565,Medium,Kilinochchi
1/8/2025 9:00,1,6.845385840806979,79.95169143398552,0.56,57.5,2.94,1.5,0,0.25575,Low,Kilinochchi
1/8/2025 10:00,5,7.172371642274917,80.17057976943589,0.38,73.9,0.53,8.3,1,0.46075,Medium,Kilinochchi
1/8/2025 11:00,1,7.1896992834137645,80.08863862030051,1.11,39.5,4.81,9.1,0,0.32075,Low,Kilinochchi
1/8/2025 12:00,1,7.198372496812132,79.81923785758563,2.01,56.4,3.21,19.4,1,0.7429999999999999,High,Kilinochchi
1/8/2025 13:00,3,6.822348462,80.11260579270056,1.89,89.3,3.8,20.1,1,0.80125,High,Kilinochchi
1/8/2025 14:00,1,7.094814222716404,80.13117635,0.23,104.6,0.94,43.7,1,0.5075,Medium,Kilinochchi
1/8/2025 15:00,2,7.018366308065995,80.10020076990612,1.19,52.0,2.11,25.5,1,0.5680000000000001,Medium,Kilinochchi
1/8/2025 16:00,2,7.082332593551478,80.11981485236781,1.35,5.2,2.17,36.2,1,0.483,Medium,Kilinochchi
1/8/2025 17:00,4,7.187460777589654,80.13005307067712,1.65,19.4,4.13,5.2,0,0.3784999999999999,Low,Kilinochchi
1/8/2025 18:00,5,7.075212004070016,79.87456199471525,1.66,2.5,0.11,11.3,0,0.3382499999999999,Low,Kilinochchi
1/8/2025 19:00,1,7.13478555,79.8942767,0.98,78.4,1.57,35.1,0,0.392,Low,Kilinochchi
1/8/2025 20:00,1,7.146747482124336,80.05350342548807,1.45,39.9,4.91,2.6,1,0.58975,Medium,Kilinochchi
1/8/2025 21:00,3,7.135392305505595,80.16314645,1.25,65.1,2.43,24.3,0,0.4127499999999999,Medium,Kilinochchi
1/8/2025 22:00,2,6.970436590018776,79.92647863,2.22,59.2,1.97,30.0,0,0.5920000000000001,Medium,Kilinochchi
1/8/2025 23:00,5,6.889030567028412,80.03532267031802,1.37,9.8,0.69,30.1,1,0.4985,Medium,Kilinochchi
1/9/2025 0:00,4,6.958660640781701,80.07319282536686,1.16,48.4,4.87,1.1,1,0.5529999999999999,Medium,Kilinochchi
1/9/2025 1:00,2,7.156758763510711,79.98077944051961,1.07,26.5,0.2,16.1,1,0.48025,Medium,Kilinochchi
1/9/2025 2:00,4,6.858641929,80.08551298194213,1.47,50.2,3.71,31.8,1,0.6194999999999999,Medium,Kilinochchi
1/9/2025 3:00,3,7.005330467476957,80.15986697811687,2.03,24.4,3.87,7.4,0,0.4669999999999999,Medium,Kilinochchi
1/9/2025 4:00,3,6.893291228969811,80.04964061767274,1.39,100.9,1.29,34.8,1,0.7302500000000001,High,Kilinochchi
1/9/2025 5:00,1,7.032522166890713,80.01591242476586,1.69,20.9,3.39,37.3,1,0.5902499999999999,Medium,Kilinochchi
1/9/2025 6:00,5,7.1452554087956015,79.97549787015534,1.87,115.3,0.56,49.1,0,0.66225,Medium,Kilinochchi
1/9/2025 7:00,4,7.152143987455367,80.03099450836245,1.35,49.9,1.36,10.5,0,0.39475,Low,Kilinochchi
1/9/2025 8:00,2,6.894674077472831,79.94214498072736,1.12,101.5,3.96,41.3,1,0.6777500000000001,Medium,Kilinochchi
1/9/2025 9:00,3,7.163077482539419,79.95659284,2.2,75.5,4.34,26.0,0,0.62875,Medium,Kilinochchi
1/9/2025 10:00,1,7.036755495528514,80.01274299187527,1.1,88.2,3.08,18.7,1,0.6405000000000001,Medium,Kilinochchi
1/9/2025 11:00,1,6.940087298680125,79.82664764495632,1.21,92.1,2.58,6.1,1,0.67225,Medium,Kilinochchi
1/9/2025 12:00,4,7.083272478,79.89161015636992,2.48,60.6,0.88,36.8,0,0.6475,Medium,Kilinochchi
1/9/2025 13:00,3,6.992666795185646,80.01713972424537,0.1,65.2,0.41,11.8,0,0.183,Low,Kilinochchi
1/9/2025 14:00,5,6.951195036048902,79.97261125725457,0.55,61.7,0.68,18.6,1,0.46425,Medium,Kilinochchi
1/9/2025 15:00,3,7.082033745718664,79.93312631,1.02,70.6,1.21,3.1,1,0.5805,Medium,Kilinochchi
1/9/2025 16:00,4,6.899489661772115,80.09221965472372,2.34,3.5,1.77,40.1,1,0.67675,Medium,Kilinochchi
1/9/2025 17:00,4,6.932101012,80.07748704296134,0.27,47.5,1.97,38.3,0,0.17275,Low,Kilinochchi
1/9/2025 18:00,3,6.973780737795309,79.86669230399735,0.12,72.7,1.8,36.7,1,0.40575,Medium,Kilinochchi
1/9/2025 19:00,4,6.901472869549256,80.15145164614938,0.23,71.7,1.27,15.0,1,0.42525,Medium,Kilinochchi
1/9/2025 20:00,3,6.962080834712567,79.99816945056159,0.31,95.2,2.6,8.7,1,0.5,Medium,Kilinochchi
1/9/2025 21:00,2,7.028589210082004,80.09658436445562,0.19,78.6,4.14,31.9,1,0.4345,Medium,Kilinochchi
1/9/2025 22:00,3,7.096389544364268,80.02926033970296,1.25,119.1,1.47,24.8,1,0.7477499999999999,High,Kilinochchi
1/9/2025 23:00,3,7.106877941243429,80.19907704636954,1.49,34.1,4.72,8.9,0,0.38325,Low,Kilinochchi
1/10/2025 0:00,4,7.129116140750678,80.10096124801554,0.75,43.1,4.38,34.3,1,0.45775,Medium,Kilinochchi
1/10/2025 1:00,4,7.097684662777319,80.08279218449738,1.06,46.1,0.89,49.6,1,0.52725,Medium,Kilinochchi
1/10/2025 2:00,1,7.072415770838764,80.11142878,0.32,55.9,3.95,37.4,1,0.40375,Medium,Kilinochchi
1/10/2025 3:00,1,6.895002588516988,79.85725119421939,0.91,100.3,2.92,37.0,1,0.6327499999999999,Medium,Kilinochchi
1/10/2025 4:00,2,6.9600891571488095,79.88181783726779,1.35,28.3,2.88,47.5,0,0.34075,Low,Kilinochchi
1/10/2025 5:00,1,6.991085956352091,80.08562563288945,1.86,93.1,2.02,10.1,0,0.6047499999999999,Medium,Kilinochchi
1/10/2025 6:00,3,6.833156528677342,79.99759259485235,0.11,48.6,2.56,28.3,0,0.1435,Low,Kilinochchi
1/10/2025 7:00,4,7.011348048518884,80.10185411674405,1.22,72.2,2.05,49.0,1,0.6245,Medium,Kilinochchi
1/10/2025 8:00,1,6.974534332642622,79.84116641229765,0.81,75.9,2.74,8.3,1,0.55175,Medium,Kilinochchi
1/10/2025 9:00,1,7.120843699610694,80.01459254059384,2.15,44.7,3.18,35.0,0,0.54175,Medium,Kilinochchi
1/10/2025 10:00,2,7.191160267501709,79.95152862622277,1.82,61.5,3.4,29.3,0,0.5177499999999999,Medium,Kilinochchi
1/10/2025 11:00,2,7.0224020154570335,79.98280008771268,1.51,49.6,2.71,29.3,0,0.426,Medium,Kilinochchi
1/10/2025 12:00,3,6.929074555311034,80.04158315,0.77,8.3,3.63,34.9,1,0.37475,Low,Kilinochchi
1/10/2025 13:00,4,6.817360313319269,80.00091533898501,2.28,52.5,0.79,46.5,1,0.78725,High,Kilinochchi
1/10/2025 14:00,2,7.169857332089439,80.01594425484514,0.21,11.7,1.14,39.1,0,0.07125,Low,Kilinochchi
1/10/2025 15:00,1,7.167646286111464,79.99454299279824,0.36,48.6,4.11,2.8,0,0.1935,Low,Kilinochchi
1/10/2025 16:00,4,6.901196067195697,79.96358207083419,1.04,71.2,1.68,42.6,0,0.386,Low,Kilinochchi
1/10/2025 17:00,4,7.078164449242659,80.10875279,0.4,69.5,0.21,11.3,1,0.45375,Medium,Kilinochchi
1/10/2025 18:00,1,6.830173818835908,79.80488122892721,2.4,79.5,0.85,18.8,1,0.8787499999999999,High,Kilinochchi
1/10/2025 19:00,2,6.866486172763701,80.03937708,2.02,11.4,1.2,23.1,1,0.6325000000000001,Medium,Kilinochchi
1/10/2025 20:00,1,6.886723642634596,80.02620334,0.72,78.3,4.79,24.0,0,0.33975,Low,Kilinochchi
1/10/2025 21:00,4,6.917797578735772,80.08647162989318,1.51,37.5,2.91,21.8,0,0.39575,Low,Kilinochchi
1/10/2025 22:00,5,7.198332550011749,80.03961174591093,2.46,47.9,4.67,46.9,1,0.81175,High,Kilinochchi
1/10/2025 23:00,5,7.078770022345526,80.13071953112363,2.22,103.0,2.92,35.3,0,0.7015,High,Kilinochchi
1/11/2025 0:00,3,6.953680732551688,80.18362991782561,1.54,1.1,2.45,31.6,1,0.51075,Medium,Kilinochchi
1/11/2025 1:00,1,7.094840282337207,79.93700970287142,2.27,70.6,1.64,2.5,0,0.6305,Medium,Kilinochchi
1/11/2025 2:00,1,7.166101736667643,79.89094039321199,2.47,71.8,3.07,45.2,0,0.6735,Medium,Kilinochchi
1/11/2025 3:00,3,7.183480962963139,79.96943874496819,1.88,47.6,0.78,45.5,0,0.495,Medium,Kilinochchi
1/11/2025 4:00,3,6.823145559103083,79.91517184659028,0.26,28.4,4.5,39.0,0,0.123,Low,Kilinochchi
1/11/2025 5:00,3,6.957808719443252,80.04598010526107,1.06,28.2,4.16,0.4,1,0.4825,Medium,Kilinochchi
1/11/2025 6:00,4,6.842702426374354,80.16474096353718,2.11,106.0,1.66,2.9,0,0.6869999999999999,Medium,Kilinochchi
1/11/2025 7:00,1,6.934264025918785,79.85564647765722,0.65,53.0,4.77,11.3,1,0.4624999999999999,Medium,Kilinochchi
1/11/2025 8:00,4,6.867871961558226,79.84031784120636,2.09,39.7,4.14,6.6,1,0.7172499999999999,High,Kilinochchi
1/11/2025 9:00,3,7.058739344667489,79.90240621274147,0.39,53.9,3.36,19.9,1,0.41275,Medium,Kilinochchi
1/11/2025 10:00,1,6.955307353595948,80.09043823442497,0.21,80.3,0.7,46.1,0,0.24275,Low,Kilinochchi
1/11/2025 11:00,4,6.891757898,80.03718516210353,1.02,17.5,2.44,23.6,1,0.44775,Medium,Kilinochchi
1/11/2025 12:00,4,6.906375169985696,79.84088506569007,0.19,53.9,2.58,0.7,1,0.37275,Low,Kilinochchi
1/11/2025 13:00,3,6.944138038082107,80.16750021,2.4,70.5,1.24,14.1,1,0.85625,High,Kilinochchi
1/11/2025 14:00,1,6.903979945141705,80.11603385484963,2.08,113.8,0.49,2.2,0,0.7005,High,Kilinochchi
1/11/2025 15:00,3,6.981296338731532,79.80920904191505,2.02,30.3,3.91,1.8,0,0.47975,Medium,Kilinochchi
1/11/2025 16:00,1,6.8129263804438605,80.06054688,1.61,43.1,0.7,13.8,1,0.62975,Medium,Kilinochchi
1/11/2025 17:00,5,6.911905402867578,80.10849867,0.62,45.5,3.01,13.8,0,0.23775,Low,Kilinochchi
1/11/2025 18:00,2,6.964482688348874,79.94977414788816,1.34,72.7,4.69,39.4,1,0.64975,Medium,Kilinochchi
1/11/2025 19:00,2,7.041112753,79.82756861574688,1.53,42.8,4.39,48.7,1,0.613,Medium,Kilinochchi
1/11/2025 20:00,2,6.908383057006052,79.83092842619551,1.36,64.0,1.46,18.6,0,0.432,Medium,Kilinochchi
1/11/2025 21:00,3,6.8532740500895,79.84169878642072,0.72,93.8,4.27,21.4,1,0.5785,Medium,Kilinochchi
1/11/2025 22:00,5,6.830480151839665,80.13617585279218,1.34,84.6,0.1,42.2,0,0.4795,Medium,Kilinochchi
1/11/2025 23:00,1,7.176212730854154,80.16427447930229,1.28,53.6,0.19,13.4,0,0.39,Low,Kilinochchi
1/12/2025 0:00,4,6.966655623095392,79.84912431,2.49,103.7,3.05,7.8,1,0.95725,High,Kilinochchi
1/12/2025 1:00,1,7.032465048,79.89436241383802,2.25,67.0,1.89,42.7,0,0.6175,Medium,Kilinochchi
1/12/2025 2:00,4,7.167670620734224,79.86620820414691,1.21,64.8,1.99,2.3,0,0.4039999999999999,Medium,Kilinochchi
1/12/2025 3:00,1,6.833099368014122,79.87452835179765,1.6,4.1,2.87,31.0,1,0.53025,Medium,Kilinochchi
1/12/2025 4:00,5,7.150664594370317,80.13499632,1.89,118.4,1.04,28.1,1,0.8739999999999999,High,Kilinochchi
1/12/2025 5:00,4,7.020635149017628,79.93285856506198,0.18,14.8,1.14,17.3,0,0.073,Low,Kilinochchi
1/12/2025 6:00,3,6.865933704,79.92457770561826,2.25,27.7,2.47,15.8,0,0.51925,Medium,Kilinochchi
1/12/2025 7:00,1,6.964502046634148,79.89095824835084,2.16,6.2,3.8,38.6,1,0.6475000000000001,Medium,Kilinochchi
1/12/2025 8:00,1,7.111040913,80.04315776,1.2,76.8,3.14,4.3,0,0.432,Medium,Kilinochchi
1/12/2025 9:00,4,6.992148032746542,79.95172227935421,1.04,27.0,1.56,11.8,0,0.2755,Low,Kilinochchi
1/12/2025 10:00,3,7.194114420266202,80.09769986073732,0.76,21.6,2.21,36.6,0,0.206,Low,Kilinochchi
1/12/2025 11:00,3,6.950695587975177,79.88223192335025,1.24,10.6,0.94,27.4,0,0.2745,Low,Kilinochchi
1/12/2025 12:00,5,7.099831319990429,80.11511596,0.21,12.4,0.47,6.4,0,0.073,Low,Kilinochchi
1/12/2025 13:00,3,6.957195779591544,80.04148861269205,2.15,70.2,3.94,44.1,0,0.6055,Medium,Kilinochchi
1/12/2025 14:00,3,7.131665688282606,79.84570692002227,0.19,82.6,1.4,19.7,0,0.2444999999999999,Low,Kilinochchi
1/12/2025 15:00,3,7.027632587666299,79.96580183368145,0.89,47.7,0.97,41.4,1,0.49725,Medium,Kilinochchi
1/12/2025 16:00,2,6.8254047318360005,80.14540725624518,2.34,57.6,3.49,39.4,1,0.812,High,Kilinochchi
1/12/2025 17:00,5,6.814728747054397,80.16918409271939,1.86,82.3,3.13,31.2,1,0.7777499999999999,High,Kilinochchi
1/12/2025 18:00,1,6.853540847520253,79.98628004892753,0.78,2.1,3.2,24.7,1,0.36125,Low,Kilinochchi
1/12/2025 19:00,4,6.805468785930799,79.99233479123563,0.71,38.8,1.22,49.0,1,0.439,Medium,Kilinochchi
1/12/2025 20:00,1,6.830143624140985,80.16738188997573,0.11,116.8,1.24,7.2,0,0.314,Low,Kilinochchi
1/12/2025 21:00,5,7.076685758867565,80.03482728965463,1.77,69.6,1.18,36.3,0,0.528,Medium,Kilinochchi
1/12/2025 22:00,4,7.013738510011785,79.81313866809737,0.22,30.5,0.95,9.6,0,0.12025,Low,Kilinochchi
1/12/2025 23:00,5,7.099964299787989,80.16509978515165,1.38,62.6,3.31,16.9,0,0.4325,Medium,Kilinochchi
1/13/2025 0:00,3,7.165266300903057,79.89929057710286,2.41,41.1,4.26,15.4,1,0.7847500000000001,High,Kilinochchi
1/13/2025 1:00,4,7.034059812930189,80.03105278163662,0.36,63.9,3.65,47.4,0,0.2317499999999999,Low,Kilinochchi
1/13/2025 2:00,3,7.09044833762874,79.86620532697118,2.25,15.1,3.98,48.4,0,0.48775,Medium,Kilinochchi
1/13/2025 3:00,1,7.102832480816982,79.81355166409864,2.48,15.9,2.08,9.2,1,0.7357499999999999,High,Kilinochchi
1/13/2025 4:00,1,6.9511402197103145,79.92458927,0.25,17.2,3.3,1.1,0,0.093,Low,Kilinochchi
1/13/2025 5:00,4,6.896433932931853,80.11219828301844,2.22,112.8,1.84,36.0,0,0.726,High,Kilinochchi
1/13/2025 6:00,4,6.882018131,79.91103486905176,1.34,87.9,2.67,20.9,1,0.6877500000000001,Medium,Kilinochchi
1/13/2025 7:00,5,6.900576976,79.88803888563244,2.28,19.5,2.46,4.4,0,0.5047499999999999,Medium,Kilinochchi
1/13/2025 8:00,5,6.909892718810363,79.88507231373649,1.47,22.6,0.97,34.2,0,0.3505,Low,Kilinochchi
1/13/2025 9:00,3,6.882891059603223,80.00606947296272,1.69,87.7,2.0,27.3,0,0.55725,Medium,Kilinochchi
1/13/2025 10:00,4,7.151288266991677,80.19021653,1.41,18.7,4.82,49.0,0,0.32875,Low,Kilinochchi
1/13/2025 11:00,1,7.102799652868892,79.98359559520681,2.17,28.1,1.32,11.4,0,0.50425,Medium,Kilinochchi
1/1/2025 0:00,4,7.1812287388095815,79.81875858711649,1.44,88.1,4.82,6.7,1,0.70825,High,Mannar
1/1/2025 1:00,5,6.932300121868205,79.90746899281012,2.17,62.6,1.35,20.9,1,0.7905,High,Mannar
1/1/2025 2:00,3,7.021105986734196,79.80887389681212,1.38,104.2,3.34,39.5,0,0.5365,Medium,Mannar
1/1/2025 3:00,5,7.028916987668335,79.99926607465835,0.54,29.4,4.9,29.1,0,0.1815,Low,Mannar
1/1/2025 4:00,5,7.192132633486419,79.99048428,0.82,18.9,1.93,34.0,0,0.21125,Low,Mannar
1/1/2025 5:00,2,6.830138502402451,80.1325486,0.84,19.2,0.19,9.5,1,0.416,Medium,Mannar
1/1/2025 6:00,3,6.922278807714872,79.92311089590842,1.05,40.1,1.3,30.9,0,0.31025,Low,Mannar
1/1/2025 7:00,3,6.876364412460139,80.12655429408522,1.12,28.6,4.17,16.2,0,0.2955,Low,Mannar
1/1/2025 8:00,3,6.907389942756063,80.18718950617593,2.02,111.6,4.34,41.7,1,0.883,High,Mannar
1/1/2025 9:00,5,6.994111949710526,79.83536328934626,0.94,12.7,3.87,31.5,1,0.41975,Medium,Mannar
1/1/2025 10:00,4,6.949074747,80.11672713578785,1.22,83.9,0.65,9.9,1,0.65375,Medium,Mannar
